grouping,metric,grade,level_achieved,yr,value
American Indian,staar,all,approaches_above,2010,NA
American Indian,staar,all,approaches_above,2011,NA
American Indian,staar,all,approaches_above,2012,88
American Indian,staar,all,approaches_above,2013,88
American Indian,staar,all,approaches_above,2014,88
American Indian,staar,all,approaches_above,2015,94
American Indian,staar,all,approaches_above,2016,89
American Indian,staar,all,approaches_above,2017,93
American Indian,staar,all,approaches_above,2018,89
American Indian,staar,all,approaches_above,2019,94
American Indian,staar,all,approaches_above,2020,NA
American Indian,staar,all,approaches_above,2021,80
American Indian,staar,all,approaches_above,2022,91
Asian,staar,all,approaches_above,1995,NA
Asian,staar,all,approaches_above,1996,NA
Asian,staar,all,approaches_above,1997,NA
Asian,staar,all,approaches_above,1998,NA
Asian,staar,all,approaches_above,1999,NA
Asian,staar,all,approaches_above,2000,NA
Asian,staar,all,approaches_above,2001,NA
Asian,staar,all,approaches_above,2002,NA
Asian,staar,all,approaches_above,2003,NA
Asian,staar,all,approaches_above,2004,NA
Asian,staar,all,approaches_above,2005,NA
Asian,staar,all,approaches_above,2006,NA
Asian,staar,all,approaches_above,2007,NA
Asian,staar,all,approaches_above,2008,NA
Asian,staar,all,approaches_above,2009,NA
Asian,staar,all,approaches_above,2010,NA
Asian,staar,all,approaches_above,2011,NA
Asian,staar,all,approaches_above,2012,94
Asian,staar,all,approaches_above,2013,93
Asian,staar,all,approaches_above,2014,91
Asian,staar,all,approaches_above,2015,87
Asian,staar,all,approaches_above,2016,88
Asian,staar,all,approaches_above,2017,90
Asian,staar,all,approaches_above,2018,92
Asian,staar,all,approaches_above,2019,90
Asian,staar,all,approaches_above,2020,NA
Asian,staar,all,approaches_above,2021,88
Asian,staar,all,approaches_above,2022,93
Pacific Islander,staar,all,approaches_above,1995,NA
Pacific Islander,staar,all,approaches_above,1996,NA
Pacific Islander,staar,all,approaches_above,1997,NA
Pacific Islander,staar,all,approaches_above,1998,NA
Pacific Islander,staar,all,approaches_above,1999,NA
Pacific Islander,staar,all,approaches_above,2000,NA
Pacific Islander,staar,all,approaches_above,2001,NA
Pacific Islander,staar,all,approaches_above,2002,NA
Pacific Islander,staar,all,approaches_above,2003,NA
Pacific Islander,staar,all,approaches_above,2004,NA
Pacific Islander,staar,all,approaches_above,2005,NA
Pacific Islander,staar,all,approaches_above,2006,NA
Pacific Islander,staar,all,approaches_above,2007,NA
Pacific Islander,staar,all,approaches_above,2008,NA
Pacific Islander,staar,all,approaches_above,2009,NA
Pacific Islander,staar,all,approaches_above,2010,NA
Pacific Islander,staar,all,approaches_above,2011,NA
Pacific Islander,staar,all,approaches_above,2012,81
Pacific Islander,staar,all,approaches_above,2013,79
Pacific Islander,staar,all,approaches_above,2014,70
Pacific Islander,staar,all,approaches_above,2015,76
Pacific Islander,staar,all,approaches_above,2016,67
Pacific Islander,staar,all,approaches_above,2017,79
Pacific Islander,staar,all,approaches_above,2018,82
Pacific Islander,staar,all,approaches_above,2019,76
Pacific Islander,staar,all,approaches_above,2020,NA
Pacific Islander,staar,all,approaches_above,2021,81
Pacific Islander,staar,all,approaches_above,2022,74
2 or More Races,staar,all,approaches_above,1995,50
2 or More Races,staar,all,approaches_above,1996,70
2 or More Races,staar,all,approaches_above,1997,84
2 or More Races,staar,all,approaches_above,1998,78.8
2 or More Races,staar,all,approaches_above,1999,81.1
2 or More Races,staar,all,approaches_above,2000,89.5
2 or More Races,staar,all,approaches_above,2001,94.7
2 or More Races,staar,all,approaches_above,2002,96.7
2 or More Races,staar,all,approaches_above,2003,77.5
2 or More Races,staar,all,approaches_above,2004,81
2 or More Races,staar,all,approaches_above,2005,81
2 or More Races,staar,all,approaches_above,2006,84
2 or More Races,staar,all,approaches_above,2007,82
2 or More Races,staar,all,approaches_above,2008,84
2 or More Races,staar,all,approaches_above,2009,85
2 or More Races,staar,all,approaches_above,2010,89
2 or More Races,staar,all,approaches_above,2011,86
2 or More Races,staar,all,approaches_above,2012,86
2 or More Races,staar,all,approaches_above,2013,88
2 or More Races,staar,all,approaches_above,2014,87
2 or More Races,staar,all,approaches_above,2015,89
2 or More Races,staar,all,approaches_above,2016,87
2 or More Races,staar,all,approaches_above,2017,86
2 or More Races,staar,all,approaches_above,2018,88
2 or More Races,staar,all,approaches_above,2019,85
2 or More Races,staar,all,approaches_above,2020,NA
2 or More Races,staar,all,approaches_above,2021,82
2 or More Races,staar,all,approaches_above,2022,83
Economically Disadvantaged,staar,all,approaches_above,1995,47
Economically Disadvantaged,staar,all,approaches_above,1996,52.5
Economically Disadvantaged,staar,all,approaches_above,1997,59.9
Economically Disadvantaged,staar,all,approaches_above,1998,67.9
Economically Disadvantaged,staar,all,approaches_above,1999,64.4
Economically Disadvantaged,staar,all,approaches_above,2000,69.5
Economically Disadvantaged,staar,all,approaches_above,2001,76.2
Economically Disadvantaged,staar,all,approaches_above,2002,82
Economically Disadvantaged,staar,all,approaches_above,2003,59.8
Economically Disadvantaged,staar,all,approaches_above,2004,65
Economically Disadvantaged,staar,all,approaches_above,2005,56
Economically Disadvantaged,staar,all,approaches_above,2006,67
Economically Disadvantaged,staar,all,approaches_above,2007,67
Economically Disadvantaged,staar,all,approaches_above,2008,67
Economically Disadvantaged,staar,all,approaches_above,2009,70
Economically Disadvantaged,staar,all,approaches_above,2010,71
Economically Disadvantaged,staar,all,approaches_above,2011,72
Economically Disadvantaged,staar,all,approaches_above,2012,74
Economically Disadvantaged,staar,all,approaches_above,2013,74
Economically Disadvantaged,staar,all,approaches_above,2014,75
Economically Disadvantaged,staar,all,approaches_above,2015,74
Economically Disadvantaged,staar,all,approaches_above,2016,73
Economically Disadvantaged,staar,all,approaches_above,2017,76
Economically Disadvantaged,staar,all,approaches_above,2018,75
Economically Disadvantaged,staar,all,approaches_above,2019,74
Economically Disadvantaged,staar,all,approaches_above,2020,NA
Economically Disadvantaged,staar,all,approaches_above,2021,67
Economically Disadvantaged,staar,all,approaches_above,2022,70
All Subjects,staar,all,failing,1995,40.1
All Subjects,staar,all,failing,1996,36
All Subjects,staar,all,failing,1997,26
All Subjects,staar,all,failing,1998,21.9
All Subjects,staar,all,failing,1999,21.8
All Subjects,staar,all,failing,2000,18.1
All Subjects,staar,all,failing,2001,15.1
All Subjects,staar,all,failing,2002,10.8
All Subjects,staar,all,failing,2003,27.4
All Subjects,staar,all,failing,2004,22
All Subjects,staar,all,failing,2005,29
All Subjects,staar,all,failing,2006,23
All Subjects,staar,all,failing,2007,21
All Subjects,staar,all,failing,2008,21
All Subjects,staar,all,failing,2009,19
All Subjects,staar,all,failing,2010,18
All Subjects,staar,all,failing,2011,18
All Subjects,staar,all,failing,2012,16
All Subjects,staar,all,failing,2013,17
All Subjects,staar,all,failing,2014,16
All Subjects,staar,all,failing,2015,16
All Subjects,staar,all,failing,2016,18
All Subjects,staar,all,failing,2017,17
All Subjects,staar,all,failing,2018,16
All Subjects,staar,all,failing,2019,16
All Subjects,staar,all,failing,2020,NA
All Subjects,staar,all,failing,2021,22
All Subjects,staar,all,failing,2022,20
Reading/ELA,staar,all,failing,1995,19.4
Reading/ELA,staar,all,failing,1996,19.4
Reading/ELA,staar,all,failing,1997,13.4
Reading/ELA,staar,all,failing,1998,10.4
Reading/ELA,staar,all,failing,1999,11.3
Reading/ELA,staar,all,failing,2000,10.6
Reading/ELA,staar,all,failing,2001,7.9
Reading/ELA,staar,all,failing,2002,5.6
Reading/ELA,staar,all,failing,2003,13.4
Reading/ELA,staar,all,failing,2004,9
Reading/ELA,staar,all,failing,2005,12
Reading/ELA,staar,all,failing,2006,7
Reading/ELA,staar,all,failing,2007,7
Reading/ELA,staar,all,failing,2008,6
Reading/ELA,staar,all,failing,2009,6
Reading/ELA,staar,all,failing,2010,6
Reading/ELA,staar,all,failing,2011,7
Reading/ELA,staar,all,failing,2012,15
Reading/ELA,staar,all,failing,2013,14
Reading/ELA,staar,all,failing,2014,16
Reading/ELA,staar,all,failing,2015,16
Reading/ELA,staar,all,failing,2016,20
Reading/ELA,staar,all,failing,2017,19
Reading/ELA,staar,all,failing,2018,18
Reading/ELA,staar,all,failing,2019,19
Reading/ELA,staar,all,failing,2020,NA
Reading/ELA,staar,all,failing,2021,23
Reading/ELA,staar,all,failing,2022,21
Writing,staar,all,failing,1995,18.3
Writing,staar,all,failing,1996,19.8
Writing,staar,all,failing,1997,16.1
Writing,staar,all,failing,1998,19.1
Writing,staar,all,failing,1999,15.1
Writing,staar,all,failing,2000,12
Writing,staar,all,failing,2001,13.4
Writing,staar,all,failing,2002,9.7
Writing,staar,all,failing,2003,17.4
Writing,staar,all,failing,2004,5
Writing,staar,all,failing,2005,9
Writing,staar,all,failing,2006,8
Writing,staar,all,failing,2007,6
Writing,staar,all,failing,2008,6
Writing,staar,all,failing,2009,5
Writing,staar,all,failing,2010,7
Writing,staar,all,failing,2011,8
Writing,staar,all,failing,2012,27
Writing,staar,all,failing,2013,31
Writing,staar,all,failing,2014,24
Writing,staar,all,failing,2015,24
Writing,staar,all,failing,2016,27
Writing,staar,all,failing,2017,28
Writing,staar,all,failing,2018,27
Writing,staar,all,failing,2019,29
Writing,staar,all,failing,2020,NA
Writing,staar,all,failing,2021,37
Writing,staar,all,failing,2022,100
Mathematics,staar,all,failing,1995,35.3
Mathematics,staar,all,failing,1996,28
Mathematics,staar,all,failing,1997,19.4
Mathematics,staar,all,failing,1998,14.2
Mathematics,staar,all,failing,1999,14.5
Mathematics,staar,all,failing,2000,9.3
Mathematics,staar,all,failing,2001,7.3
Mathematics,staar,all,failing,2002,4.8
Mathematics,staar,all,failing,2003,16.5
Mathematics,staar,all,failing,2004,15
Mathematics,staar,all,failing,2005,20
Mathematics,staar,all,failing,2006,17
Mathematics,staar,all,failing,2007,15
Mathematics,staar,all,failing,2008,13
Mathematics,staar,all,failing,2009,13
Mathematics,staar,all,failing,2010,12
Mathematics,staar,all,failing,2011,12
Mathematics,staar,all,failing,2012,15
Mathematics,staar,all,failing,2013,15
Mathematics,staar,all,failing,2014,16
Mathematics,staar,all,failing,2015,15
Mathematics,staar,all,failing,2016,16
Mathematics,staar,all,failing,2017,12
Mathematics,staar,all,failing,2018,12
Mathematics,staar,all,failing,2019,13
Mathematics,staar,all,failing,2020,NA
Mathematics,staar,all,failing,2021,21
Mathematics,staar,all,failing,2022,22
Science,staar,all,failing,1995,NA
Science,staar,all,failing,1996,NA
Science,staar,all,failing,1997,NA
Science,staar,all,failing,1998,NA
Science,staar,all,failing,1999,NA
Science,staar,all,failing,2000,NA
Science,staar,all,failing,2001,NA
Science,staar,all,failing,2002,NA
Science,staar,all,failing,2003,24.2
Science,staar,all,failing,2004,17
Science,staar,all,failing,2005,23
Science,staar,all,failing,2006,17
Science,staar,all,failing,2007,18
Science,staar,all,failing,2008,18
Science,staar,all,failing,2009,14
Science,staar,all,failing,2010,12
Science,staar,all,failing,2011,11
Science,staar,all,failing,2012,12
Science,staar,all,failing,2013,13
Science,staar,all,failing,2014,14
Science,staar,all,failing,2015,15
Science,staar,all,failing,2016,15
Science,staar,all,failing,2017,15
Science,staar,all,failing,2018,14
Science,staar,all,failing,2019,13
Science,staar,all,failing,2020,NA
Science,staar,all,failing,2021,17
Science,staar,all,failing,2022,16
Social Studies,staar,all,failing,1995,NA
Social Studies,staar,all,failing,1996,NA
Social Studies,staar,all,failing,1997,NA
Social Studies,staar,all,failing,1998,NA
Social Studies,staar,all,failing,1999,NA
Social Studies,staar,all,failing,2000,NA
Social Studies,staar,all,failing,2001,NA
Social Studies,staar,all,failing,2002,NA
Social Studies,staar,all,failing,2003,7
Social Studies,staar,all,failing,2004,5
Social Studies,staar,all,failing,2005,8
Social Studies,staar,all,failing,2006,8
Social Studies,staar,all,failing,2007,5
Social Studies,staar,all,failing,2008,6
Social Studies,staar,all,failing,2009,4
Social Studies,staar,all,failing,2010,3
Social Studies,staar,all,failing,2011,3
Social Studies,staar,all,failing,2012,15
Social Studies,staar,all,failing,2013,17
Social Studies,staar,all,failing,2014,13
Social Studies,staar,all,failing,2015,12
Social Studies,staar,all,failing,2016,11
Social Studies,staar,all,failing,2017,13
Social Studies,staar,all,failing,2018,12
Social Studies,staar,all,failing,2019,12
Social Studies,staar,all,failing,2020,NA
Social Studies,staar,all,failing,2021,13
Social Studies,staar,all,failing,2022,15
African American,staar,all,failing,1995,62
African American,staar,all,failing,1996,55.1
African American,staar,all,failing,1997,35.5
African American,staar,all,failing,1998,32.4
African American,staar,all,failing,1999,27.6
African American,staar,all,failing,2000,26.5
African American,staar,all,failing,2001,21.5
African American,staar,all,failing,2002,14.2
African American,staar,all,failing,2003,36.5
African American,staar,all,failing,2004,26
African American,staar,all,failing,2005,40
African American,staar,all,failing,2006,31
African American,staar,all,failing,2007,30
African American,staar,all,failing,2008,29
African American,staar,all,failing,2009,26
African American,staar,all,failing,2010,23
African American,staar,all,failing,2011,23
African American,staar,all,failing,2012,18
African American,staar,all,failing,2013,18
African American,staar,all,failing,2014,18
African American,staar,all,failing,2015,18
African American,staar,all,failing,2016,20
African American,staar,all,failing,2017,19
African American,staar,all,failing,2018,19
African American,staar,all,failing,2019,18
African American,staar,all,failing,2020,NA
African American,staar,all,failing,2021,25
African American,staar,all,failing,2022,23
Hispanic,staar,all,failing,1995,59.1
Hispanic,staar,all,failing,1996,49.7
Hispanic,staar,all,failing,1997,40.9
Hispanic,staar,all,failing,1998,34
Hispanic,staar,all,failing,1999,31
Hispanic,staar,all,failing,2000,24.4
Hispanic,staar,all,failing,2001,21.4
Hispanic,staar,all,failing,2002,14.6
Hispanic,staar,all,failing,2003,36.5
Hispanic,staar,all,failing,2004,31
Hispanic,staar,all,failing,2005,37
Hispanic,staar,all,failing,2006,29
Hispanic,staar,all,failing,2007,27
Hispanic,staar,all,failing,2008,26
Hispanic,staar,all,failing,2009,25
Hispanic,staar,all,failing,2010,23
Hispanic,staar,all,failing,2011,22
Hispanic,staar,all,failing,2012,20
Hispanic,staar,all,failing,2013,21
Hispanic,staar,all,failing,2014,20
Hispanic,staar,all,failing,2015,19
Hispanic,staar,all,failing,2016,21
Hispanic,staar,all,failing,2017,20
Hispanic,staar,all,failing,2018,18
Hispanic,staar,all,failing,2019,18
Hispanic,staar,all,failing,2020,NA
Hispanic,staar,all,failing,2021,25
Hispanic,staar,all,failing,2022,23
White,staar,all,failing,1995,33.7
White,staar,all,failing,1996,30.3
White,staar,all,failing,1997,20.5
White,staar,all,failing,1998,17.1
White,staar,all,failing,1999,18.4
White,staar,all,failing,2000,15.3
White,staar,all,failing,2001,12.6
White,staar,all,failing,2002,9.2
White,staar,all,failing,2003,22.8
White,staar,all,failing,2004,18
White,staar,all,failing,2005,24
White,staar,all,failing,2006,19
White,staar,all,failing,2007,16
White,staar,all,failing,2008,16
White,staar,all,failing,2009,13
White,staar,all,failing,2010,13
White,staar,all,failing,2011,14
White,staar,all,failing,2012,13
White,staar,all,failing,2013,14
White,staar,all,failing,2014,13
White,staar,all,failing,2015,13
White,staar,all,failing,2016,14
White,staar,all,failing,2017,13
White,staar,all,failing,2018,14
White,staar,all,failing,2019,15
White,staar,all,failing,2020,NA
White,staar,all,failing,2021,17
White,staar,all,failing,2022,16
American Indian,staar,all,failing,1995,NA
American Indian,staar,all,failing,1996,NA
American Indian,staar,all,failing,1997,NA
American Indian,staar,all,failing,1998,NA
American Indian,staar,all,failing,1999,NA
American Indian,staar,all,failing,2000,NA
American Indian,staar,all,failing,2001,NA
American Indian,staar,all,failing,2002,NA
American Indian,staar,all,failing,2003,NA
American Indian,staar,all,failing,2004,NA
American Indian,staar,all,failing,2005,NA
American Indian,staar,all,failing,2006,NA
American Indian,staar,all,failing,2007,NA
American Indian,staar,all,failing,2008,NA
American Indian,staar,all,failing,2009,NA
American Indian,staar,all,failing,2010,NA
American Indian,staar,all,failing,2011,NA
American Indian,staar,all,failing,2012,12
American Indian,staar,all,failing,2013,12
American Indian,staar,all,failing,2014,12
American Indian,staar,all,failing,2015,6
American Indian,staar,all,failing,2016,11
American Indian,staar,all,failing,2017,7
American Indian,staar,all,failing,2018,11
American Indian,staar,all,failing,2019,6
American Indian,staar,all,failing,2020,NA
American Indian,staar,all,failing,2021,20
American Indian,staar,all,failing,2022,9
Asian,staar,all,failing,1995,NA
Asian,staar,all,failing,1996,NA
Asian,staar,all,failing,1997,NA
Asian,staar,all,failing,1998,NA
Asian,staar,all,failing,1999,NA
