grouping,section,units,grade,level_achieved,year,value
Total Students in District,District_Perform,count,All,NA,2010,11682
Total Students in District,District_Perform,count,All,NA,2011,12389
Total Students in District,District_Perform,count,All,NA,2012,13014
Total Students in District,District_Perform,count,All,NA,2013,13540
Total Students in District,District_Perform,count,All,NA,2014,14056
Total Students in District,District_Perform,count,All,NA,2015,14586
Total Students in District,District_Perform,count,All,NA,2016,15081
Total Students in District,District_Perform,count,All,NA,2017,15465
Total Students in District,District_Perform,count,All,NA,2018,15615
Total Students in District,District_Perform,count,All,NA,2019,15768
Total Students in District,District_Perform,count,All,NA,2020,15924
Total Students in District,District_Perform,count,All,NA,2021,15643
Total Students in District,District_Perform,count,All,NA,2022,15875
African American,Students,percent,All,NA,1995,5
African American,Students,percent,All,NA,1996,5
African American,Students,percent,All,NA,1997,5
African American,Students,percent,All,NA,1998,6
African American,Students,percent,All,NA,1999,7
African American,Students,percent,All,NA,2000,8
African American,Students,percent,All,NA,2001,9
African American,Students,percent,All,NA,2002,9
African American,Students,percent,All,NA,2003,10
African American,Students,percent,All,NA,2004,10
African American,Students,percent,All,NA,2005,11
African American,Students,percent,All,NA,2006,12
African American,Students,percent,All,NA,2007,12
African American,Students,percent,All,NA,2008,12
African American,Students,percent,All,NA,2009,13
African American,Students,percent,All,NA,2010,13
African American,Students,percent,All,NA,2011,11
African American,Students,percent,All,NA,2012,11
African American,Students,percent,All,NA,2013,11
African American,Students,percent,All,NA,2014,11
African American,Students,percent,All,NA,2015,11
African American,Students,percent,All,NA,2016,11
African American,Students,percent,All,NA,2017,11
African American,Students,percent,All,NA,2018,12
African American,Students,percent,All,NA,2019,12
African American,Students,percent,All,NA,2020,12
African American,Students,percent,All,NA,2021,12
African American,Students,percent,All,NA,2022,12
Hispanic,Students,percent,All,NA,1995,23
Hispanic,Students,percent,All,NA,1996,24
Hispanic,Students,percent,All,NA,1997,24
Hispanic,Students,percent,All,NA,1998,24
Hispanic,Students,percent,All,NA,1999,24
Hispanic,Students,percent,All,NA,2000,23
Hispanic,Students,percent,All,NA,2001,24
Hispanic,Students,percent,All,NA,2002,24
Hispanic,Students,percent,All,NA,2003,25
Hispanic,Students,percent,All,NA,2004,26
Hispanic,Students,percent,All,NA,2005,26
Hispanic,Students,percent,All,NA,2006,27
Hispanic,Students,percent,All,NA,2007,29
Hispanic,Students,percent,All,NA,2008,31
Hispanic,Students,percent,All,NA,2009,31
Hispanic,Students,percent,All,NA,2010,32
Hispanic,Students,percent,All,NA,2011,37
Hispanic,Students,percent,All,NA,2012,37
Hispanic,Students,percent,All,NA,2013,37
Hispanic,Students,percent,All,NA,2014,38
Hispanic,Students,percent,All,NA,2015,39
Hispanic,Students,percent,All,NA,2016,40
Hispanic,Students,percent,All,NA,2017,40
Hispanic,Students,percent,All,NA,2018,41
Hispanic,Students,percent,All,NA,2019,42
Hispanic,Students,percent,All,NA,2020,43
Hispanic,Students,percent,All,NA,2021,45
Hispanic,Students,percent,All,NA,2022,45
White,Students,percent,All,NA,1995,71
White,Students,percent,All,NA,1996,70
White,Students,percent,All,NA,1997,69
White,Students,percent,All,NA,1998,69
White,Students,percent,All,NA,1999,68
White,Students,percent,All,NA,2000,68
White,Students,percent,All,NA,2001,66
White,Students,percent,All,NA,2002,65
White,Students,percent,All,NA,2003,63
White,Students,percent,All,NA,2004,62
White,Students,percent,All,NA,2005,60
White,Students,percent,All,NA,2006,59
White,Students,percent,All,NA,2007,56
White,Students,percent,All,NA,2008,54
White,Students,percent,All,NA,2009,52
White,Students,percent,All,NA,2010,51
White,Students,percent,All,NA,2011,45
White,Students,percent,All,NA,2012,45
White,Students,percent,All,NA,2013,44
White,Students,percent,All,NA,2014,43
White,Students,percent,All,NA,2015,42
White,Students,percent,All,NA,2016,41
White,Students,percent,All,NA,2017,40
White,Students,percent,All,NA,2018,39
White,Students,percent,All,NA,2019,37
White,Students,percent,All,NA,2020,36
White,Students,percent,All,NA,2021,34
White,Students,percent,All,NA,2022,33
American Indian,Students,percent,All,NA,1995,
American Indian,Students,percent,All,NA,1996,
American Indian,Students,percent,All,NA,1997,
American Indian,Students,percent,All,NA,1998,
American Indian,Students,percent,All,NA,1999,
American Indian,Students,percent,All,NA,2000,
American Indian,Students,percent,All,NA,2001,
American Indian,Students,percent,All,NA,2002,
American Indian,Students,percent,All,NA,2003,
American Indian,Students,percent,All,NA,2004,
American Indian,Students,percent,All,NA,2005,
American Indian,Students,percent,All,NA,2006,
American Indian,Students,percent,All,NA,2007,
American Indian,Students,percent,All,NA,2008,
American Indian,Students,percent,All,NA,2009,
American Indian,Students,percent,All,NA,2010,
American Indian,Students,percent,All,NA,2011,
American Indian,Students,percent,All,NA,2012,1
American Indian,Students,percent,All,NA,2013,0
American Indian,Students,percent,All,NA,2014,0
American Indian,Students,percent,All,NA,2015,0
American Indian,Students,percent,All,NA,2016,0
American Indian,Students,percent,All,NA,2017,0
American Indian,Students,percent,All,NA,2018,0
American Indian,Students,percent,All,NA,2019,0
American Indian,Students,percent,All,NA,2020,0
American Indian,Students,percent,All,NA,2021,0
American Indian,Students,percent,All,NA,2022,0
Asian,Students,percent,All,NA,1995,
Asian,Students,percent,All,NA,1996,
Asian,Students,percent,All,NA,1997,
Asian,Students,percent,All,NA,1998,
Asian,Students,percent,All,NA,1999,
Asian,Students,percent,All,NA,2000,
Asian,Students,percent,All,NA,2001,
Asian,Students,percent,All,NA,2002,
Asian,Students,percent,All,NA,2003,
Asian,Students,percent,All,NA,2004,
Asian,Students,percent,All,NA,2005,
Asian,Students,percent,All,NA,2006,
Asian,Students,percent,All,NA,2007,
Asian,Students,percent,All,NA,2008,
Asian,Students,percent,All,NA,2009,
Asian,Students,percent,All,NA,2010,
Asian,Students,percent,All,NA,2011,
Asian,Students,percent,All,NA,2012,2
Asian,Students,percent,All,NA,2013,2
Asian,Students,percent,All,NA,2014,2
Asian,Students,percent,All,NA,2015,2
Asian,Students,percent,All,NA,2016,2
Asian,Students,percent,All,NA,2017,2
Asian,Students,percent,All,NA,2018,2
Asian,Students,percent,All,NA,2019,2
Asian,Students,percent,All,NA,2020,2
Asian,Students,percent,All,NA,2021,2
Asian,Students,percent,All,NA,2022,2
Pacific Islander,Students,percent,All,NA,1995,
Pacific Islander,Students,percent,All,NA,1996,
Pacific Islander,Students,percent,All,NA,1997,
Pacific Islander,Students,percent,All,NA,1998,
Pacific Islander,Students,percent,All,NA,1999,
Pacific Islander,Students,percent,All,NA,2000,
Pacific Islander,Students,percent,All,NA,2001,
Pacific Islander,Students,percent,All,NA,2002,
Pacific Islander,Students,percent,All,NA,2003,
Pacific Islander,Students,percent,All,NA,2004,
Pacific Islander,Students,percent,All,NA,2005,
Pacific Islander,Students,percent,All,NA,2006,
Pacific Islander,Students,percent,All,NA,2007,
Pacific Islander,Students,percent,All,NA,2008,
Pacific Islander,Students,percent,All,NA,2009,
Pacific Islander,Students,percent,All,NA,2010,
Pacific Islander,Students,percent,All,NA,2011,
Pacific Islander,Students,percent,All,NA,2012,0
Pacific Islander,Students,percent,All,NA,2013,0
Pacific Islander,Students,percent,All,NA,2014,0
Pacific Islander,Students,percent,All,NA,2015,0
Pacific Islander,Students,percent,All,NA,2016,0
Pacific Islander,Students,percent,All,NA,2017,0
Pacific Islander,Students,percent,All,NA,2018,0
Pacific Islander,Students,percent,All,NA,2019,0
Pacific Islander,Students,percent,All,NA,2020,0
Pacific Islander,Students,percent,All,NA,2021,0
Pacific Islander,Students,percent,All,NA,2022,0
2 or More Races,Students,percent,All,NA,1995,1
2 or More Races,Students,percent,All,NA,1996,1
2 or More Races,Students,percent,All,NA,1997,1
2 or More Races,Students,percent,All,NA,1998,1
2 or More Races,Students,percent,All,NA,1999,1
2 or More Races,Students,percent,All,NA,2000,2
2 or More Races,Students,percent,All,NA,2001,2
2 or More Races,Students,percent,All,NA,2002,2
2 or More Races,Students,percent,All,NA,2003,2
2 or More Races,Students,percent,All,NA,2004,2
2 or More Races,Students,percent,All,NA,2005,3
2 or More Races,Students,percent,All,NA,2006,3
2 or More Races,Students,percent,All,NA,2007,3
2 or More Races,Students,percent,All,NA,2008,4
2 or More Races,Students,percent,All,NA,2009,4
2 or More Races,Students,percent,All,NA,2010,3
2 or More Races,Students,percent,All,NA,2011,7
2 or More Races,Students,percent,All,NA,2012,5
2 or More Races,Students,percent,All,NA,2013,5
2 or More Races,Students,percent,All,NA,2014,5
2 or More Races,Students,percent,All,NA,2015,5
2 or More Races,Students,percent,All,NA,2016,5
2 or More Races,Students,percent,All,NA,2017,5
2 or More Races,Students,percent,All,NA,2018,6
2 or More Races,Students,percent,All,NA,2019,7
2 or More Races,Students,percent,All,NA,2020,7
2 or More Races,Students,percent,All,NA,2021,7
2 or More Races,Students,percent,All,NA,2022,7
Economically Disadvantaged,Students,percent,All,NA,1995,33
Economically Disadvantaged,Students,percent,All,NA,1996,32
Economically Disadvantaged,Students,percent,All,NA,1997,30
Economically Disadvantaged,Students,percent,All,NA,1998,28
Economically Disadvantaged,Students,percent,All,NA,1999,28
Economically Disadvantaged,Students,percent,All,NA,2000,26
Economically Disadvantaged,Students,percent,All,NA,2001,26
Economically Disadvantaged,Students,percent,All,NA,2002,26
Economically Disadvantaged,Students,percent,All,NA,2003,26
Economically Disadvantaged,Students,percent,All,NA,2004,25
Economically Disadvantaged,Students,percent,All,NA,2005,25
Economically Disadvantaged,Students,percent,All,NA,2006,25
Economically Disadvantaged,Students,percent,All,NA,2007,24
Economically Disadvantaged,Students,percent,All,NA,2008,24
Economically Disadvantaged,Students,percent,All,NA,2009,25
Economically Disadvantaged,Students,percent,All,NA,2010,26
Economically Disadvantaged,Students,percent,All,NA,2011,27
Economically Disadvantaged,Students,percent,All,NA,2012,28
Economically Disadvantaged,Students,percent,All,NA,2013,26
Economically Disadvantaged,Students,percent,All,NA,2014,28
Economically Disadvantaged,Students,percent,All,NA,2015,28
Economically Disadvantaged,Students,percent,All,NA,2016,29
Economically Disadvantaged,Students,percent,All,NA,2017,29
Economically Disadvantaged,Students,percent,All,NA,2018,28
Economically Disadvantaged,Students,percent,All,NA,2019,30
Economically Disadvantaged,Students,percent,All,NA,2020,29
Economically Disadvantaged,Students,percent,All,NA,2021,28
Economically Disadvantaged,Students,percent,All,NA,2022,32
English Language Learners (ELL),Students,percent,All,NA,1995,
English Language Learners (ELL),Students,percent,All,NA,1996,
English Language Learners (ELL),Students,percent,All,NA,1997,
English Language Learners (ELL),Students,percent,All,NA,1998,
English Language Learners (ELL),Students,percent,All,NA,1999,
English Language Learners (ELL),Students,percent,All,NA,2000,
English Language Learners (ELL),Students,percent,All,NA,2001,
English Language Learners (ELL),Students,percent,All,NA,2002,
English Language Learners (ELL),Students,percent,All,NA,2003,
English Language Learners (ELL),Students,percent,All,NA,2004,
English Language Learners (ELL),Students,percent,All,NA,2005,3
English Language Learners (ELL),Students,percent,All,NA,2006,3
English Language Learners (ELL),Students,percent,All,NA,2007,3
English Language Learners (ELL),Students,percent,All,NA,2008,3
English Language Learners (ELL),Students,percent,All,NA,2009,4
English Language Learners (ELL),Students,percent,All,NA,2010,4
English Language Learners (ELL),Students,percent,All,NA,2011,3
English Language Learners (ELL),Students,percent,All,NA,2012,3
English Language Learners (ELL),Students,percent,All,NA,2013,3
English Language Learners (ELL),Students,percent,All,NA,2014,3
English Language Learners (ELL),Students,percent,All,NA,2015,3
English Language Learners (ELL),Students,percent,All,NA,2016,4
English Language Learners (ELL),Students,percent,All,NA,2017,4
English Language Learners (ELL),Students,percent,All,NA,2018,4
English Language Learners (ELL),Students,percent,All,NA,2019,4
English Language Learners (ELL),Students,percent,All,NA,2020,4
English Language Learners (ELL),Students,percent,All,NA,2021,4
English Language Learners (ELL),Students,percent,All,NA,2022,4
Special Education,Students,percent,All,NA,1995,13
Special Education,Students,percent,All,NA,1996,14
Special Education,Students,percent,All,NA,1997,14
Special Education,Students,percent,All,NA,1998,14
Special Education,Students,percent,All,NA,1999,14
Special Education,Students,percent,All,NA,2000,13
Special Education,Students,percent,All,NA,2001,12
Special Education,Students,percent,All,NA,2002,12
Special Education,Students,percent,All,NA,2003,12
Special Education,Students,percent,All,NA,2004,12
Special Education,Students,percent,All,NA,2005,12
Special Education,Students,percent,All,NA,2006,12
Special Education,Students,percent,All,NA,2007,12
Special Education,Students,percent,All,NA,2008,10
Special Education,Students,percent,All,NA,2009,10
Special Education,Students,percent,All,NA,2010,9
Special Education,Students,percent,All,NA,2011,9
Special Education,Students,percent,All,NA,2012,9
Special Education,Students,percent,All,NA,2013,9
Special Education,Students,percent,All,NA,2014,8
Special Education,Students,percent,All,NA,2015,8
Special Education,Students,percent,All,NA,2016,8
Special Education,Students,percent,All,NA,2017,8
Special Education,Students,percent,All,NA,2018,9
Special Education,Students,percent,All,NA,2019,10
Special Education,Students,percent,All,NA,2020,12
Special Education,Students,percent,All,NA,2021,13
Special Education,Students,percent,All,NA,2022,14
Bilingual-ESL Education,Students,percent,All,NA,1995,2
Bilingual-ESL Education,Students,percent,All,NA,1996,2
Bilingual-ESL Education,Students,percent,All,NA,1997,2
Bilingual-ESL Education,Students,percent,All,NA,1998,2
Bilingual-ESL Education,Students,percent,All,NA,1999,2
Bilingual-ESL Education,Students,percent,All,NA,2000,2
Bilingual-ESL Education,Students,percent,All,NA,2001,2
Bilingual-ESL Education,Students,percent,All,NA,2002,2
Bilingual-ESL Education,Students,percent,All,NA,2003,2
Bilingual-ESL Education,Students,percent,All,NA,2004,2
Bilingual-ESL Education,Students,percent,All,NA,2005,2
Bilingual-ESL Education,Students,percent,All,NA,2006,2
Bilingual-ESL Education,Students,percent,All,NA,2007,3
Bilingual-ESL Education,Students,percent,All,NA,2008,3
Bilingual-ESL Education,Students,percent,All,NA,2009,3
Bilingual-ESL Education,Students,percent,All,NA,2010,3
Bilingual-ESL Education,Students,percent,All,NA,2011,3
Bilingual-ESL Education,Students,percent,All,NA,2012,4
Bilingual-ESL Education,Students,percent,All,NA,2013,4
Bilingual-ESL Education,Students,percent,All,NA,2014,4
Bilingual-ESL Education,Students,percent,All,NA,2015,5
Bilingual-ESL Education,Students,percent,All,NA,2016,5
Bilingual-ESL Education,Students,percent,All,NA,2017,5
Bilingual-ESL Education,Students,percent,All,NA,2018,5
Bilingual-ESL Education,Students,percent,All,NA,2019,5
Bilingual-ESL Education,Students,percent,All,NA,2020,5
Bilingual-ESL Education,Students,percent,All,NA,2021,4
Bilingual-ESL Education,Students,percent,All,NA,2022,4
Career and Technology Ed,Students,percent,All,NA,1995,20
Career and Technology Ed,Students,percent,All,NA,1996,12
Career and Technology Ed,Students,percent,All,NA,1997,11
Career and Technology Ed,Students,percent,All,NA,1998,16
Career and Technology Ed,Students,percent,All,NA,1999,12
Career and Technology Ed,Students,percent,All,NA,2000,14
Career and Technology Ed,Students,percent,All,NA,2001,13
Career and Technology Ed,Students,percent,All,NA,2002,15
Career and Technology Ed,Students,percent,All,NA,2003,20
Career and Technology Ed,Students,percent,All,NA,2004,24
Career and Technology Ed,Students,percent,All,NA,2005,24
Career and Technology Ed,Students,percent,All,NA,2006,22
Career and Technology Ed,Students,percent,All,NA,2007,22
Career and Technology Ed,Students,percent,All,NA,2008,24
Career and Technology Ed,Students,percent,All,NA,2009,26
Career and Technology Ed,Students,percent,All,NA,2010,25
Career and Technology Ed,Students,percent,All,NA,2011,17
Career and Technology Ed,Students,percent,All,NA,2012,19
Career and Technology Ed,Students,percent,All,NA,2013,29
Career and Technology Ed,Students,percent,All,NA,2014,28
Career and Technology Ed,Students,percent,All,NA,2015,30
Career and Technology Ed,Students,percent,All,NA,2016,32
Career and Technology Ed,Students,percent,All,NA,2017,26
Career and Technology Ed,Students,percent,All,NA,2018,27
Career and Technology Ed,Students,percent,All,NA,2019,27
Career and Technology Ed,Students,percent,All,NA,2020,34
Career and Technology Ed,Students,percent,All,NA,2021,0
Career and Technology Ed,Students,percent,All,NA,2022,29
Gifted and Talented Ed,Students,percent,All,NA,1995,9
Gifted and Talented Ed,Students,percent,All,NA,1996,7
Gifted and Talented Ed,Students,percent,All,NA,1997,7
Gifted and Talented Ed,Students,percent,All,NA,1998,6
Gifted and Talented Ed,Students,percent,All,NA,1999,6
Gifted and Talented Ed,Students,percent,All,NA,2000,6
Gifted and Talented Ed,Students,percent,All,NA,2001,5
Gifted and Talented Ed,Students,percent,All,NA,2002,5
Gifted and Talented Ed,Students,percent,All,NA,2003,5
Gifted and Talented Ed,Students,percent,All,NA,2004,5
Gifted and Talented Ed,Students,percent,All,NA,2005,4
Gifted and Talented Ed,Students,percent,All,NA,2006,4
Gifted and Talented Ed,Students,percent,All,NA,2007,3
Gifted and Talented Ed,Students,percent,All,NA,2008,4
Gifted and Talented Ed,Students,percent,All,NA,2009,4
Gifted and Talented Ed,Students,percent,All,NA,2010,4
Gifted and Talented Ed,Students,percent,All,NA,2011,5
Gifted and Talented Ed,Students,percent,All,NA,2012,5
Gifted and Talented Ed,Students,percent,All,NA,2013,5
Gifted and Talented Ed,Students,percent,All,NA,2014,5
Gifted and Talented Ed,Students,percent,All,NA,2015,5
Gifted and Talented Ed,Students,percent,All,NA,2016,5
Gifted and Talented Ed,Students,percent,All,NA,2017,5
Gifted and Talented Ed,Students,percent,All,NA,2018,5
Gifted and Talented Ed,Students,percent,All,NA,2019,6
Gifted and Talented Ed,Students,percent,All,NA,2020,6
Gifted and Talented Ed,Students,percent,All,NA,2021,7
Gifted and Talented Ed,Students,percent,All,NA,2022,6
Attendance Rate,District_Perform,percent,All,NA,1995,95
Attendance Rate,District_Perform,percent,All,NA,1996,95
Attendance Rate,District_Perform,percent,All,NA,1997,95
Attendance Rate,District_Perform,percent,All,NA,1998,95
Attendance Rate,District_Perform,percent,All,NA,1999,96
Attendance Rate,District_Perform,percent,All,NA,2000,96
Attendance Rate,District_Perform,percent,All,NA,2001,96
Attendance Rate,District_Perform,percent,All,NA,2002,96
Attendance Rate,District_Perform,percent,All,NA,2003,96
Attendance Rate,District_Perform,percent,All,NA,2004,96
Attendance Rate,District_Perform,percent,All,NA,2005,96
Attendance Rate,District_Perform,percent,All,NA,2006,96
Attendance Rate,District_Perform,percent,All,NA,2007,96
Attendance Rate,District_Perform,percent,All,NA,2008,96
Attendance Rate,District_Perform,percent,All,NA,2009,96
Attendance Rate,District_Perform,percent,All,NA,2010,96
Attendance Rate,District_Perform,percent,All,NA,2011,96
Attendance Rate,District_Perform,percent,All,NA,2012,96
Attendance Rate,District_Perform,percent,All,NA,2013,96
Attendance Rate,District_Perform,percent,All,NA,2014,96
Attendance Rate,District_Perform,percent,All,NA,2015,96
Attendance Rate,District_Perform,percent,All,NA,2016,96
Attendance Rate,District_Perform,percent,All,NA,2017,96
Attendance Rate,District_Perform,percent,All,NA,2018,96
Attendance Rate,District_Perform,percent,All,NA,2019,96
Attendance Rate,District_Perform,percent,All,NA,2020,96
Attendance Rate,District_Perform,percent,All,NA,2021,99
Attendance Rate,District_Perform,percent,All,NA,2022,96
Annual Dropout Rate Gr 9-12,District_Perform,percent,All,NA,1995,
Annual Dropout Rate Gr 9-12,District_Perform,percent,All,NA,1996,
Annual Dropout Rate Gr 9-12,District_Perform,percent,All,NA,1997,
Annual Dropout Rate Gr 9-12,District_Perform,percent,All,NA,1998,
Annual Dropout Rate Gr 9-12,District_Perform,percent,All,NA,1999,
Annual Dropout Rate Gr 9-12,District_Perform,percent,All,NA,2000,
Annual Dropout Rate Gr 9-12,District_Perform,percent,All,NA,2001,
Annual Dropout Rate Gr 9-12,District_Perform,percent,All,NA,2002,
Annual Dropout Rate Gr 9-12,District_Perform,percent,All,NA,2003,
Annual Dropout Rate Gr 9-12,District_Perform,percent,All,NA,2004,
Annual Dropout Rate Gr 9-12,District_Perform,percent,All,NA,2005,
Annual Dropout Rate Gr 9-12,District_Perform,percent,All,NA,2006,
Annual Dropout Rate Gr 9-12,District_Perform,percent,All,NA,2007,
Annual Dropout Rate Gr 9-12,District_Perform,percent,All,NA,2008,
Annual Dropout Rate Gr 9-12,District_Perform,percent,All,NA,2009,
Annual Dropout Rate Gr 9-12,District_Perform,percent,All,NA,2010,
Annual Dropout Rate Gr 9-12,District_Perform,percent,All,NA,2011,
Annual Dropout Rate Gr 9-12,District_Perform,percent,All,NA,2012,
Annual Dropout Rate Gr 9-12,District_Perform,percent,All,NA,2013,1
Annual Dropout Rate Gr 9-12,District_Perform,percent,All,NA,2014,0
Annual Dropout Rate Gr 9-12,District_Perform,percent,All,NA,2015,1
Annual Dropout Rate Gr 9-12,District_Perform,percent,All,NA,2016,0
Annual Dropout Rate Gr 9-12,District_Perform,percent,All,NA,2017,1
Annual Dropout Rate Gr 9-12,District_Perform,percent,All,NA,2018,1
Annual Dropout Rate Gr 9-12,District_Perform,percent,All,NA,2019,1
Annual Dropout Rate Gr 9-12,District_Perform,percent,All,NA,2020,0
Annual Dropout Rate Gr 9-12,District_Perform,percent,All,NA,2021,1
Annual Dropout Rate Gr 9-12,District_Perform,percent,All,NA,2022,1
4-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,1995,
4-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,1996,
4-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,1997,
4-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,1998,
4-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,1999,
4-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2000,
4-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2001,
4-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2002,
4-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2003,
4-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2004,
4-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2005,
4-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2006,
4-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2007,
4-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2008,
4-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2009,
4-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2010,
4-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2011,
4-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2012,
4-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2013,96
4-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2014,95
4-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2015,96
4-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2016,96
4-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2017,97
4-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2018,96
4-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2019,97
4-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2020,97
4-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2021,97
4-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2022,98
5-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,1995,
5-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,1996,
5-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,1997,
5-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,1998,
5-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,1999,
5-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2000,
5-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2001,
5-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2002,
5-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2003,
5-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2004,
5-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2005,
5-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2006,
5-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2007,
5-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2008,
5-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2009,
5-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2010,
5-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2011,
5-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2012,
5-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2013,96
5-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2014,97
5-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2015,96
5-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2016,96
5-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2017,98
5-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2018,98
5-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2019,97
5-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2020,97
5-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2021,97
5-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,2022,98
6-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,1995,
6-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,1996,
6-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,1997,
6-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,1998,
6-Year Longitudinal Graduation Rate,District_Perform,percent,All,NA,1999,
